,Kabupaten_Kota,Kecamatan,Kelurahan,Kelamin,Pendidikan,Jumlah
2768,JAKARTA PUSAT,GAMBIR,DURI PULO,PEREMPUAN,Tidak/Belum Sekolah,11
2769,JAKARTA PUSAT,GAMBIR,DURI PULO,PEREMPUAN,Belum Tamat SD/Sederajat,39
2770,JAKARTA PUSAT,GAMBIR,DURI PULO,PEREMPUAN,Tamat SD/Sederajat,563
2771,JAKARTA PUSAT,GAMBIR,DURI PULO,PEREMPUAN,SLTP/Sederajat,364
2772,JAKARTA PUSAT,GAMBIR,DURI PULO,PEREMPUAN,SLTA/Sederajat,735
2773,JAKARTA PUSAT,GAMBIR,DURI PULO,PEREMPUAN,Diploma I/II,9
2774,JAKARTA PUSAT,GAMBIR,DURI PULO,PEREMPUAN,Akademi/Diploma III/S. Muda,50
2775,JAKARTA PUSAT,GAMBIR,DURI PULO,PEREMPUAN,Diploma IV/Strata I,140
2776,JAKARTA PUSAT,GAMBIR,DURI PULO,PEREMPUAN,Strata II,8
2777,JAKARTA PUSAT,GAMBIR,DURI PULO,PEREMPUAN,Strata III,0
2778,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,PEREMPUAN,Tidak/Belum Sekolah,9
2779,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,PEREMPUAN,Belum Tamat SD/Sederajat,26
2780,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,PEREMPUAN,Tamat SD/Sederajat,271
2781,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,PEREMPUAN,SLTP/Sederajat,325
2782,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,PEREMPUAN,SLTA/Sederajat,675
2783,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,PEREMPUAN,Diploma I/II,4
2784,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,PEREMPUAN,Akademi/Diploma III/S. Muda,69
2785,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,PEREMPUAN,Diploma IV/Strata I,181
2786,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,PEREMPUAN,Strata II,19
2787,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,PEREMPUAN,Strata III,1
2788,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,PEREMPUAN,Tidak/Belum Sekolah,9
2789,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,PEREMPUAN,Belum Tamat SD/Sederajat,34
2790,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,PEREMPUAN,Tamat SD/Sederajat,944
2791,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,PEREMPUAN,SLTP/Sederajat,653
2792,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,PEREMPUAN,SLTA/Sederajat,1018
2793,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,PEREMPUAN,Diploma I/II,10
2794,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,PEREMPUAN,Akademi/Diploma III/S. Muda,60
2795,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,PEREMPUAN,Diploma IV/Strata I,122
2796,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,PEREMPUAN,Strata II,5
2797,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,PEREMPUAN,Strata III,0
2798,JAKARTA PUSAT,SAWAH BESAR,KARTINI,PEREMPUAN,Tidak/Belum Sekolah,14
2799,JAKARTA PUSAT,SAWAH BESAR,KARTINI,PEREMPUAN,Belum Tamat SD/Sederajat,27
2800,JAKARTA PUSAT,SAWAH BESAR,KARTINI,PEREMPUAN,Tamat SD/Sederajat,790
2801,JAKARTA PUSAT,SAWAH BESAR,KARTINI,PEREMPUAN,SLTP/Sederajat,610
2802,JAKARTA PUSAT,SAWAH BESAR,KARTINI,PEREMPUAN,SLTA/Sederajat,1061
2803,JAKARTA PUSAT,SAWAH BESAR,KARTINI,PEREMPUAN,Diploma I/II,8
2804,JAKARTA PUSAT,SAWAH BESAR,KARTINI,PEREMPUAN,Akademi/Diploma III/S. Muda,79
2805,JAKARTA PUSAT,SAWAH BESAR,KARTINI,PEREMPUAN,Diploma IV/Strata I,155
2806,JAKARTA PUSAT,SAWAH BESAR,KARTINI,PEREMPUAN,Strata II,12
2807,JAKARTA PUSAT,SAWAH BESAR,KARTINI,PEREMPUAN,Strata III,0
2808,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,PEREMPUAN,Tidak/Belum Sekolah,7
2809,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,PEREMPUAN,Belum Tamat SD/Sederajat,25
2810,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,PEREMPUAN,Tamat SD/Sederajat,410
2811,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,PEREMPUAN,SLTP/Sederajat,397
2812,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,PEREMPUAN,SLTA/Sederajat,848
2813,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,PEREMPUAN,Diploma I/II,7
2814,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,PEREMPUAN,Akademi/Diploma III/S. Muda,100
2815,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,PEREMPUAN,Diploma IV/Strata I,212
2816,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,PEREMPUAN,Strata II,18
2817,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,PEREMPUAN,Strata III,1
2818,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,PEREMPUAN,Tidak/Belum Sekolah,23
2819,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,PEREMPUAN,Belum Tamat SD/Sederajat,55
2820,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,PEREMPUAN,Tamat SD/Sederajat,889
2821,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,PEREMPUAN,SLTP/Sederajat,751
2822,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,PEREMPUAN,SLTA/Sederajat,1393
2823,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,PEREMPUAN,Diploma I/II,11
2824,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,PEREMPUAN,Akademi/Diploma III/S. Muda,80
2825,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,PEREMPUAN,Diploma IV/Strata I,166
2826,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,PEREMPUAN,Strata II,8
2827,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,PEREMPUAN,Strata III,0
2828,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,PEREMPUAN,Tidak/Belum Sekolah,24
2829,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,PEREMPUAN,Belum Tamat SD/Sederajat,32
2830,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,PEREMPUAN,Tamat SD/Sederajat,489
2831,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,PEREMPUAN,SLTP/Sederajat,458
2832,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,PEREMPUAN,SLTA/Sederajat,906
2833,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,PEREMPUAN,Diploma I/II,1
2834,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,PEREMPUAN,Akademi/Diploma III/S. Muda,82
2835,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,PEREMPUAN,Diploma IV/Strata I,130
2836,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,PEREMPUAN,Strata II,4
2837,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,PEREMPUAN,Strata III,1
2838,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,PEREMPUAN,Tidak/Belum Sekolah,16
2839,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,PEREMPUAN,Belum Tamat SD/Sederajat,43
2840,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,PEREMPUAN,Tamat SD/Sederajat,660
2841,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,PEREMPUAN,SLTP/Sederajat,571
2842,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,PEREMPUAN,SLTA/Sederajat,1543
2843,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,PEREMPUAN,Diploma I/II,22
2844,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,PEREMPUAN,Akademi/Diploma III/S. Muda,164
2845,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,PEREMPUAN,Diploma IV/Strata I,323
2846,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,PEREMPUAN,Strata II,23
2847,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,PEREMPUAN,Strata III,1
2848,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,PEREMPUAN,Tidak/Belum Sekolah,10
2849,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,PEREMPUAN,Belum Tamat SD/Sederajat,24
2850,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,PEREMPUAN,Tamat SD/Sederajat,549
2851,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,PEREMPUAN,SLTP/Sederajat,319
2852,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,PEREMPUAN,SLTA/Sederajat,887
2853,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,PEREMPUAN,Diploma I/II,14
2854,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,PEREMPUAN,Akademi/Diploma III/S. Muda,105
2855,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,PEREMPUAN,Diploma IV/Strata I,168
2856,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,PEREMPUAN,Strata II,10
2857,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,PEREMPUAN,Strata III,0
2858,JAKARTA PUSAT,KEMAYORAN,SERDANG,PEREMPUAN,Tidak/Belum Sekolah,11
2859,JAKARTA PUSAT,KEMAYORAN,SERDANG,PEREMPUAN,Belum Tamat SD/Sederajat,25
2860,JAKARTA PUSAT,KEMAYORAN,SERDANG,PEREMPUAN,Tamat SD/Sederajat,593
2861,JAKARTA PUSAT,KEMAYORAN,SERDANG,PEREMPUAN,SLTP/Sederajat,465
2862,JAKARTA PUSAT,KEMAYORAN,SERDANG,PEREMPUAN,SLTA/Sederajat,1206
2863,JAKARTA PUSAT,KEMAYORAN,SERDANG,PEREMPUAN,Diploma I/II,23
2864,JAKARTA PUSAT,KEMAYORAN,SERDANG,PEREMPUAN,Akademi/Diploma III/S. Muda,124
2865,JAKARTA PUSAT,KEMAYORAN,SERDANG,PEREMPUAN,Diploma IV/Strata I,233
2866,JAKARTA PUSAT,KEMAYORAN,SERDANG,PEREMPUAN,Strata II,23
2867,JAKARTA PUSAT,KEMAYORAN,SERDANG,PEREMPUAN,Strata III,0
2868,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,PEREMPUAN,Tidak/Belum Sekolah,9
2869,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,PEREMPUAN,Belum Tamat SD/Sederajat,37
2870,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,PEREMPUAN,Tamat SD/Sederajat,387
2871,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,PEREMPUAN,SLTP/Sederajat,425
2872,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,PEREMPUAN,SLTA/Sederajat,918
2873,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,PEREMPUAN,Diploma I/II,11
2874,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,PEREMPUAN,Akademi/Diploma III/S. Muda,105
2875,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,PEREMPUAN,Diploma IV/Strata I,161
2876,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,PEREMPUAN,Strata II,9
2877,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,PEREMPUAN,Strata III,0
2878,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,PEREMPUAN,Tidak/Belum Sekolah,12
2879,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,PEREMPUAN,Belum Tamat SD/Sederajat,46
2880,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,PEREMPUAN,Tamat SD/Sederajat,663
2881,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,PEREMPUAN,SLTP/Sederajat,519
2882,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,PEREMPUAN,SLTA/Sederajat,1347
2883,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,PEREMPUAN,Diploma I/II,30
2884,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,PEREMPUAN,Akademi/Diploma III/S. Muda,177
2885,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,PEREMPUAN,Diploma IV/Strata I,365
2886,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,PEREMPUAN,Strata II,31
2887,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,PEREMPUAN,Strata III,0
2888,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,PEREMPUAN,Tidak/Belum Sekolah,6
2889,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,PEREMPUAN,Belum Tamat SD/Sederajat,19
2890,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,PEREMPUAN,Tamat SD/Sederajat,454
2891,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,PEREMPUAN,SLTP/Sederajat,376
2892,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,PEREMPUAN,SLTA/Sederajat,857
2893,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,PEREMPUAN,Diploma I/II,27
2894,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,PEREMPUAN,Akademi/Diploma III/S. Muda,175
2895,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,PEREMPUAN,Diploma IV/Strata I,332
2896,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,PEREMPUAN,Strata II,35
2897,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,PEREMPUAN,Strata III,1
2898,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,PEREMPUAN,Tidak/Belum Sekolah,14
2899,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,PEREMPUAN,Belum Tamat SD/Sederajat,38
2900,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,PEREMPUAN,Tamat SD/Sederajat,882
2901,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,PEREMPUAN,SLTP/Sederajat,528
2902,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,PEREMPUAN,SLTA/Sederajat,1094
2903,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,PEREMPUAN,Diploma I/II,9
2904,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,PEREMPUAN,Akademi/Diploma III/S. Muda,99
2905,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,PEREMPUAN,Diploma IV/Strata I,157
2906,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,PEREMPUAN,Strata II,8
2907,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,PEREMPUAN,Strata III,3
2908,JAKARTA PUSAT,S E N E N,SENEN,PEREMPUAN,Tidak/Belum Sekolah,7
2909,JAKARTA PUSAT,S E N E N,SENEN,PEREMPUAN,Belum Tamat SD/Sederajat,16
2910,JAKARTA PUSAT,S E N E N,SENEN,PEREMPUAN,Tamat SD/Sederajat,180
2911,JAKARTA PUSAT,S E N E N,SENEN,PEREMPUAN,SLTP/Sederajat,144
2912,JAKARTA PUSAT,S E N E N,SENEN,PEREMPUAN,SLTA/Sederajat,295
2913,JAKARTA PUSAT,S E N E N,SENEN,PEREMPUAN,Diploma I/II,1
2914,JAKARTA PUSAT,S E N E N,SENEN,PEREMPUAN,Akademi/Diploma III/S. Muda,45
2915,JAKARTA PUSAT,S E N E N,SENEN,PEREMPUAN,Diploma IV/Strata I,82
2916,JAKARTA PUSAT,S E N E N,SENEN,PEREMPUAN,Strata II,17
2917,JAKARTA PUSAT,S E N E N,SENEN,PEREMPUAN,Strata III,1
2918,JAKARTA PUSAT,S E N E N,KENARI,PEREMPUAN,Tidak/Belum Sekolah,5
2919,JAKARTA PUSAT,S E N E N,KENARI,PEREMPUAN,Belum Tamat SD/Sederajat,14
2920,JAKARTA PUSAT,S E N E N,KENARI,PEREMPUAN,Tamat SD/Sederajat,163
2921,JAKARTA PUSAT,S E N E N,KENARI,PEREMPUAN,SLTP/Sederajat,137
2922,JAKARTA PUSAT,S E N E N,KENARI,PEREMPUAN,SLTA/Sederajat,460
2923,JAKARTA PUSAT,S E N E N,KENARI,PEREMPUAN,Diploma I/II,5
2924,JAKARTA PUSAT,S E N E N,KENARI,PEREMPUAN,Akademi/Diploma III/S. Muda,82
2925,JAKARTA PUSAT,S E N E N,KENARI,PEREMPUAN,Diploma IV/Strata I,148
2926,JAKARTA PUSAT,S E N E N,KENARI,PEREMPUAN,Strata II,21
2927,JAKARTA PUSAT,S E N E N,KENARI,PEREMPUAN,Strata III,2
2928,JAKARTA PUSAT,S E N E N,PASEBAN,PEREMPUAN,Tidak/Belum Sekolah,11
2929,JAKARTA PUSAT,S E N E N,PASEBAN,PEREMPUAN,Belum Tamat SD/Sederajat,42
2930,JAKARTA PUSAT,S E N E N,PASEBAN,PEREMPUAN,Tamat SD/Sederajat,447
2931,JAKARTA PUSAT,S E N E N,PASEBAN,PEREMPUAN,SLTP/Sederajat,429
2932,JAKARTA PUSAT,S E N E N,PASEBAN,PEREMPUAN,SLTA/Sederajat,1068
2933,JAKARTA PUSAT,S E N E N,PASEBAN,PEREMPUAN,Diploma I/II,21
2934,JAKARTA PUSAT,S E N E N,PASEBAN,PEREMPUAN,Akademi/Diploma III/S. Muda,228
2935,JAKARTA PUSAT,S E N E N,PASEBAN,PEREMPUAN,Diploma IV/Strata I,385
2936,JAKARTA PUSAT,S E N E N,PASEBAN,PEREMPUAN,Strata II,51
2937,JAKARTA PUSAT,S E N E N,PASEBAN,PEREMPUAN,Strata III,5
2938,JAKARTA PUSAT,S E N E N,KRAMAT,PEREMPUAN,Tidak/Belum Sekolah,25
2939,JAKARTA PUSAT,S E N E N,KRAMAT,PEREMPUAN,Belum Tamat SD/Sederajat,71
2940,JAKARTA PUSAT,S E N E N,KRAMAT,PEREMPUAN,Tamat SD/Sederajat,796
2941,JAKARTA PUSAT,S E N E N,KRAMAT,PEREMPUAN,SLTP/Sederajat,618
2942,JAKARTA PUSAT,S E N E N,KRAMAT,PEREMPUAN,SLTA/Sederajat,1259
2943,JAKARTA PUSAT,S E N E N,KRAMAT,PEREMPUAN,Diploma I/II,16
2944,JAKARTA PUSAT,S E N E N,KRAMAT,PEREMPUAN,Akademi/Diploma III/S. Muda,135
2945,JAKARTA PUSAT,S E N E N,KRAMAT,PEREMPUAN,Diploma IV/Strata I,212
2946,JAKARTA PUSAT,S E N E N,KRAMAT,PEREMPUAN,Strata II,12
2947,JAKARTA PUSAT,S E N E N,KRAMAT,PEREMPUAN,Strata III,2
2948,JAKARTA PUSAT,S E N E N,KWITANG,PEREMPUAN,Tidak/Belum Sekolah,8
2949,JAKARTA PUSAT,S E N E N,KWITANG,PEREMPUAN,Belum Tamat SD/Sederajat,28
2950,JAKARTA PUSAT,S E N E N,KWITANG,PEREMPUAN,Tamat SD/Sederajat,524
2951,JAKARTA PUSAT,S E N E N,KWITANG,PEREMPUAN,SLTP/Sederajat,283
2952,JAKARTA PUSAT,S E N E N,KWITANG,PEREMPUAN,SLTA/Sederajat,589
2953,JAKARTA PUSAT,S E N E N,KWITANG,PEREMPUAN,Diploma I/II,9
2954,JAKARTA PUSAT,S E N E N,KWITANG,PEREMPUAN,Akademi/Diploma III/S. Muda,75
2955,JAKARTA PUSAT,S E N E N,KWITANG,PEREMPUAN,Diploma IV/Strata I,154
2956,JAKARTA PUSAT,S E N E N,KWITANG,PEREMPUAN,Strata II,17
2957,JAKARTA PUSAT,S E N E N,KWITANG,PEREMPUAN,Strata III,1
2958,JAKARTA PUSAT,S E N E N,BUNGUR,PEREMPUAN,Tidak/Belum Sekolah,10
2959,JAKARTA PUSAT,S E N E N,BUNGUR,PEREMPUAN,Belum Tamat SD/Sederajat,35
2960,JAKARTA PUSAT,S E N E N,BUNGUR,PEREMPUAN,Tamat SD/Sederajat,376
2961,JAKARTA PUSAT,S E N E N,BUNGUR,PEREMPUAN,SLTP/Sederajat,377
2962,JAKARTA PUSAT,S E N E N,BUNGUR,PEREMPUAN,SLTA/Sederajat,903
2963,JAKARTA PUSAT,S E N E N,BUNGUR,PEREMPUAN,Diploma I/II,8
2964,JAKARTA PUSAT,S E N E N,BUNGUR,PEREMPUAN,Akademi/Diploma III/S. Muda,82
2965,JAKARTA PUSAT,S E N E N,BUNGUR,PEREMPUAN,Diploma IV/Strata I,175
2966,JAKARTA PUSAT,S E N E N,BUNGUR,PEREMPUAN,Strata II,14
2967,JAKARTA PUSAT,S E N E N,BUNGUR,PEREMPUAN,Strata III,0
2968,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,PEREMPUAN,Tidak/Belum Sekolah,18
2969,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,PEREMPUAN,Belum Tamat SD/Sederajat,37
2970,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,PEREMPUAN,Tamat SD/Sederajat,288
2971,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,PEREMPUAN,SLTP/Sederajat,294
2972,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,PEREMPUAN,SLTA/Sederajat,889
2973,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,PEREMPUAN,Diploma I/II,14
2974,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,PEREMPUAN,Akademi/Diploma III/S. Muda,151
2975,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,PEREMPUAN,Diploma IV/Strata I,478
2976,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,PEREMPUAN,Strata II,52
2977,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,PEREMPUAN,Strata III,9
2978,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,PEREMPUAN,Tidak/Belum Sekolah,13
2979,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,PEREMPUAN,Belum Tamat SD/Sederajat,36
2980,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,PEREMPUAN,Tamat SD/Sederajat,591
2981,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,PEREMPUAN,SLTP/Sederajat,548
2982,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,PEREMPUAN,SLTA/Sederajat,1489
2983,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,PEREMPUAN,Diploma I/II,49
2984,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,PEREMPUAN,Akademi/Diploma III/S. Muda,256
2985,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,PEREMPUAN,Diploma IV/Strata I,390
2986,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,PEREMPUAN,Strata II,55
2987,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,PEREMPUAN,Strata III,8
2988,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,PEREMPUAN,Tidak/Belum Sekolah,12
2989,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,PEREMPUAN,Belum Tamat SD/Sederajat,40
2990,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,PEREMPUAN,Tamat SD/Sederajat,308
2991,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,PEREMPUAN,SLTP/Sederajat,288
2992,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,PEREMPUAN,SLTA/Sederajat,940
2993,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,PEREMPUAN,Diploma I/II,30
2994,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,PEREMPUAN,Akademi/Diploma III/S. Muda,204
2995,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,PEREMPUAN,Diploma IV/Strata I,409
2996,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,PEREMPUAN,Strata II,72
2997,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,PEREMPUAN,Strata III,9
2998,JAKARTA PUSAT,MENTENG,MENTENG,PEREMPUAN,Tidak/Belum Sekolah,15
2999,JAKARTA PUSAT,MENTENG,MENTENG,PEREMPUAN,Belum Tamat SD/Sederajat,50
3000,JAKARTA PUSAT,MENTENG,MENTENG,PEREMPUAN,Tamat SD/Sederajat,588
3001,JAKARTA PUSAT,MENTENG,MENTENG,PEREMPUAN,SLTP/Sederajat,389
3002,JAKARTA PUSAT,MENTENG,MENTENG,PEREMPUAN,SLTA/Sederajat,916
3003,JAKARTA PUSAT,MENTENG,MENTENG,PEREMPUAN,Diploma I/II,14
3004,JAKARTA PUSAT,MENTENG,MENTENG,PEREMPUAN,Akademi/Diploma III/S. Muda,116
3005,JAKARTA PUSAT,MENTENG,MENTENG,PEREMPUAN,Diploma IV/Strata I,345
3006,JAKARTA PUSAT,MENTENG,MENTENG,PEREMPUAN,Strata II,51
3007,JAKARTA PUSAT,MENTENG,MENTENG,PEREMPUAN,Strata III,11
3008,JAKARTA PUSAT,MENTENG,PEGANGSAAN,PEREMPUAN,Tidak/Belum Sekolah,9
3009,JAKARTA PUSAT,MENTENG,PEGANGSAAN,PEREMPUAN,Belum Tamat SD/Sederajat,20
3010,JAKARTA PUSAT,MENTENG,PEGANGSAAN,PEREMPUAN,Tamat SD/Sederajat,627
3011,JAKARTA PUSAT,MENTENG,PEGANGSAAN,PEREMPUAN,SLTP/Sederajat,366
3012,JAKARTA PUSAT,MENTENG,PEGANGSAAN,PEREMPUAN,SLTA/Sederajat,832
3013,JAKARTA PUSAT,MENTENG,PEGANGSAAN,PEREMPUAN,Diploma I/II,5
3014,JAKARTA PUSAT,MENTENG,PEGANGSAAN,PEREMPUAN,Akademi/Diploma III/S. Muda,128
3015,JAKARTA PUSAT,MENTENG,PEGANGSAAN,PEREMPUAN,Diploma IV/Strata I,197
3016,JAKARTA PUSAT,MENTENG,PEGANGSAAN,PEREMPUAN,Strata II,33
3017,JAKARTA PUSAT,MENTENG,PEGANGSAAN,PEREMPUAN,Strata III,3
3018,JAKARTA PUSAT,MENTENG,CIKINI,PEREMPUAN,Tidak/Belum Sekolah,3
